nb_A,nb_W,nb_A_W
420,27,312
398,26,423
259,36,295
453,31,483
140,15,135
451,48,497
487,39,520
359,56,414
925,57,981
444,43,487
802,53,818
1090,117,1207
581,18,569
693,52,744
405,35,415
667,40,707
482,43,512
363,53,370
447,39,455
337,48,382
356,37,388
381,43,423
413,50,463
890,52,941
790,77,867
679,35,714
886,88,973
508,16,470
329,21,348
1074,48,1121
463,45,507
685,111,796
693,114,793
693,112,717
353,59,392
439,115,519
800,44,775
664,41,635
1589,32,1580
482,34,515
1455,74,1520
1257,131,1380
467,44,506
544,47,539
654,43,607
231,22,240
597,47,644
618,46,625
346,39,385
559,41,597
413,32,445
934,53,986
425,58,481
721,61,782
704,63,767
494,34,526
669,63,539
667,23,672
466,39,472
615,41,651
272,63,334
597,116,666
325,108,432
522,62,574
563,27,582
233,50,283
599,43,641
924,50,973
677,42,718
625,26,609
583,46,629
758,96,854
557,39,567
453,39,487
674,43,716
554,43,539
479,43,521
600,57,657
410,57,463
490,32,521
247,52,299
624,71,629
434,50,481
663,66,728
611,56,666
678,53,720
414,78,483
545,20,563
191,23,208
583,57,636
393,47,427
429,57,485
595,36,631
358,61,418
661,48,695
437,65,502
717,75,790
661,56,716
802,70,822
388,28,415
820,66,876
575,93,652
659,13,629
353,24,318
801,53,648
564,53,582
528,60,585
831,88,918
606,44,649
734,50,784
466,27,463
661,97,758
671,54,723
566,36,600
827,55,857
1084,72,1135
1043,125,1167
1145,24,1028
407,48,430
808,57,827
801,64,863
797,62,858
653,35,678
444,63,507
261,40,301
563,61,623
476,85,558
594,44,624
816,62,867
630,43,660
1057,115,1172
742,77,818
756,30,547
341,41,381
697,62,746
1308,63,1367
670,29,697
938,84,1021
574,68,639
379,43,421
775,75,850
994,71,1065
813,55,838
1225,102,1247
2238,106,2330
1553,72,1583
671,100,766
643,19,522
1219,295,1514
333,60,390
898,91,982
393,59,452
622,100,721
898,78,975
602,71,672
750,57,806
601,73,674
969,50,1009
1340,93,1433
1071,38,1107
1507,104,1611
585,90,675
1719,51,1695
856,39,895
1697,38,1735
839,55,853
582,58,640
443,54,407
677,51,722
266,25,241
1174,57,1223
1036,86,1122
786,74,859
1353,72,1425
1186,66,1252
1786,121,1907
370,59,395
291,30,279
2744,62,2781
1663,65,1687
2306,59,2281
657,65,665
561,78,625
860,30,890
803,54,852
897,57,918
606,41,642
356,46,391
1439,69,1496
554,60,601
1327,60,1373
974,94,1067
420,36,452
683,44,711
636,95,731
1104,70,1133
449,51,498
330,34,364
703,69,772
626,63,689
633,52,669
1037,60,1096
394,65,459
1043,54,1096
1032,78,1105
828,29,842
915,65,878
403,40,443
528,50,578
515,61,570
649,65,713
598,59,657
531,54,585
690,40,718
335,46,381
491,73,557
1062,75,1136
523,54,576
2465,240,2705
2611,132,2743
1211,143,1352
1294,138,1430
397,70,464
773,41,813
598,81,674
400,33,431
929,63,967
524,58,580
711,45,756
846,32,878
449,57,505
1132,98,1223
710,73,782
1002,49,1006
1681,90,1727
1228,45,1145
605,63,631
831,26,718
742,33,725
1009,52,953
558,27,516
522,30,504
291,26,308
386,22,363
579,24,366
317,46,341
729,71,776
1066,246,1286
916,47,934
867,64,762
969,79,970
1200,72,1215
489,35,504
381,34,396
657,32,621
500,34,517
766,63,781
655,76,689
408,34,426
477,27,436
330,44,342
604,39,609
630,46,651
516,58,563
1124,61,1111
706,54,721
588,56,559
746,47,754
316,33,315
586,52,546
463,55,459
545,48,556
631,31,643
290,34,281
693,45,692
525,41,522
597,77,665
701,51,661
1014,79,1080
806,22,698
692,107,762
636,69,639
689,41,675
282,32,292
559,47,528
356,22,283
453,40,489
908,18,504
570,49,547
876,38,914
703,60,759
477,47,516
1078,39,891
891,40,843
915,52,901
1109,91,999
690,128,803
4586,112,3564
1722,91,1767
444,61,447
528,68,562
626,65,612
939,71,902
543,48,550
467,31,391
482,29,511
541,47,588
602,55,657
802,66,867
369,43,411
818,46,863
745,114,859
3603,51,3654
4057,124,4181
3666,88,3744
1122,47,1168
992,70,1061
855,67,922
1289,38,1186
1023,40,1063
661,40,701
377,38,415
1218,61,1278
823,59,882
619,68,667
1815,90,1904
380,96,471
407,27,384
321,21,341
545,43,516
658,36,694
370,54,424
887,119,1001
700,109,808
522,44,566
1316,131,1447
543,100,642
453,76,523
1684,53,1736
882,45,927
1506,70,1576
638,66,702
539,22,337
507,25,414
283,55,323
767,52,722
554,78,626
336,57,357
793,33,634
494,26,443
654,33,534
460,47,494
354,44,330
1073,30,885
316,23,326
854,40,893
611,20,455
506,67,544
718,47,737
234,38,263
607,30,582
475,80,555
344,62,406
601,42,641
377,60,437
589,55,636
594,55,649
451,49,500
1038,54,1092
382,31,387
1019,92,1039
845,105,949
535,91,626
893,42,934
512,102,613
651,60,711
629,47,676
299,35,333
555,60,615
670,48,718
320,29,336
893,43,931
487,43,527
786,35,821
418,57,474
444,46,490
522,31,547
490,59,549
835,93,927
163,24,181
242,34,269
573,45,618
282,33,314
492,27,481
224,16,175
528,83,515
1048,53,1073
611,34,580
1003,71,946
472,23,492
511,50,534
912,74,977
320,37,356
552,45,596
532,55,579
649,87,721
636,30,666
254,41,294
369,43,412
558,46,590
385,53,437
697,41,713
670,51,711
408,45,453
494,41,533
344,42,384
488,19,382
421,34,442
411,16,356
1114,89,874
270,47,306
755,67,781
537,54,563
494,65,492
650,47,617
326,59,375
626,73,619
749,54,794
1453,69,1338
1071,39,1008
666,38,686
666,50,662
516,28,500
297,33,217
644,48,641
783,76,719
668,43,673
413,26,438
439,58,462
564,50,590
362,58,407
283,58,323
484,34,477
571,37,567
827,51,853
659,59,708
433,44,467
394,11,368
296,27,302
566,49,572
610,63,624
397,36,418
567,39,602
608,38,606
479,44,486
447,51,486
428,49,417
593,37,593
747,88,828
548,32,496
451,41,433
505,53,431
693,26,705
897,45,884
797,36,788
824,94,890
498,47,542
407,31,292
500,39,493
424,38,439
580,34,602
340,37,358
490,42,479
799,42,839
556,64,605
372,56,408
337,50,385
719,39,711
928,43,966
700,42,742
660,38,697
766,87,853
989,70,1027
911,75,970
852,44,867
554,38,587
1063,52,1113
620,49,586
991,47,1038
904,63,932
652,60,673
486,70,542
619,62,622
621,53,669
583,63,602
794,70,857
494,82,575
467,24,448
792,65,847
476,65,514
406,43,378
697,39,719
484,62,508
857,42,878
565,21,509
1226,49,1187
1214,50,1264
429,22,410
728,22,749
833,42,869
638,50,680
858,91,948
604,46,648
468,59,515
659,45,703
435,66,494
811,65,876
789,48,837
799,48,841
797,50,847
543,60,601
887,51,936
363,27,370
807,36,826
934,50,983
1318,86,1384
955,59,1014
454,58,512
460,66,521
619,69,687
200,33,232
896,56,950
487,58,544
582,54,634
874,50,923
454,50,504
746,58,803
361,29,380
188,37,217
625,52,665
480,49,506
751,86,827
738,66,804
506,47,552
733,27,749
169,32,201
652,37,688
478,43,494
404,45,446
866,64,929
274,34,306
730,61,785
361,27,360
292,22,312
688,53,741
624,53,677
920,67,987
342,45,386
207,27,229
651,35,656
567,45,611
715,45,750
230,38,267
496,67,563
998,41,1039
534,43,568
788,98,886
405,32,392
230,10,240
623,55,677
523,39,560
767,70,827
516,45,560
337,37,365
621,29,553
231,30,254
423,38,368
432,26,441
219,22,235
824,52,875
370,28,398
494,92,586
599,48,636
344,19,334
587,49,636
685,62,747
1172,50,1202
708,80,788
458,39,496
241,36,275
377,43,420
333,45,372
526,62,588
335,31,363
1055,55,1088
785,41,826
491,57,531
665,30,529
372,16,379
508,45,489
846,32,860
643,92,734
2453,57,2263
746,60,803
675,74,744
861,83,943
455,47,500
667,44,710
416,54,467
827,76,890
1450,64,1514
882,64,943
794,36,829
313,29,337
514,49,562
990,71,1053
818,48,857
1122,57,1178
937,59,945
594,36,624
979,60,1037
652,53,705
691,39,730
442,58,500
1059,77,1125
985,77,1056
903,52,887
802,30,730
397,65,453
408,79,486
1001,51,1036
527,80,605
1135,54,1187
1603,40,1594
505,25,428
865,64,862
479,50,388
1183,73,1177
1806,77,1836
2664,130,2730
1215,120,1335
1350,124,1469
1658,122,1739
1254,123,1376
976,113,1085
1328,109,1437
945,107,1042
867,121,988
999,63,1035
418,56,472
786,50,812
515,67,582
517,61,570
667,45,708
770,82,851
821,84,886
475,48,523
441,24,398
474,42,501
204,34,211
516,60,557
934,99,1032
1321,108,1429
623,64,687
550,51,601
664,96,760
742,62,803
558,51,608
700,76,756
1021,127,1148
483,73,554
623,109,731
433,54,477
469,82,550
482,78,560
746,48,793
716,70,786
710,40,750
774,76,843
650,62,712
458,43,483
921,52,973
560,58,617
527,66,593
877,73,949
897,95,985
966,49,1014
366,34,394
661,24,668
466,34,500
693,72,765
1067,85,1151
559,92,649
643,63,693
560,49,609
326,59,385
598,45,643
767,79,845
498,52,549
1190,45,1234
347,39,386
1113,112,1225
790,36,810
412,36,447
841,101,942
490,55,544
1108,92,1200
1070,84,1153
906,51,956
1732,38,1770
1721,35,1755
1719,41,1760
1689,49,1737
2686,72,2757
1770,49,1818
1543,86,1629
1847,75,1895
1462,21,1197
1511,35,1127
948,34,842
1845,47,1581
2311,58,1661
2674,57,2713
2056,62,2118
1733,52,1785
2246,44,2290
1389,41,1429
996,67,1062
1008,83,1090
2032,73,2105
994,36,1029
1616,78,1694
1826,59,1793
1803,41,1755
2145,53,1461
1994,87,1698
967,76,890
827,37,741
708,57,726
575,34,539
557,57,612
422,37,446
755,69,801
555,49,526
1345,71,1298
682,54,684
495,64,553
585,16,546
436,20,405
572,20,531
646,34,525
636,60,572
966,31,933
653,31,585
464,15,155
920,40,905
394,31,410
1475,60,1472
1609,31,1347
1114,41,1148
692,29,718
804,51,813
907,31,715
529,38,549
658,68,709
716,235,949
465,52,517
758,37,794
645,66,711
751,31,777
747,31,656
380,30,332
1113,51,881
707,29,719
692,28,611
1588,53,1278
1610,35,1349
1872,20,1258
1515,15,939
1290,18,995
2428,73,1709
2150,66,2216
1896,33,1906
1916,69,1985
2083,36,2110
1840,52,1891
454,38,492
794,66,852
834,65,899
941,56,994
684,26,686
591,45,633
654,48,543
403,37,394
327,43,366
810,70,880
492,53,535
677,63,740
707,33,703
435,37,471
590,42,630
443,52,495
409,34,443
790,28,817
620,58,638
1101,54,1132
671,65,735
456,35,464
766,31,797
417,39,456
778,100,876
501,67,567
377,36,387
758,42,676
353,32,300
686,46,641
520,52,541
430,49,459
1069,58,1028
537,57,503
484,32,515
376,65,439
255,32,265
632,29,622
441,60,433
821,73,810
804,90,894
825,45,862
736,60,746
580,44,623
354,32,386
315,61,376
381,55,436
442,31,471
383,55,436
876,73,936
1304,77,1380
562,27,545
678,43,686
281,54,307
792,46,635
685,79,763
448,54,502
617,37,652
286,31,314
393,60,453
640,80,719
394,75,466
971,83,1053
638,69,707
232,42,274
690,65,703
308,26,290
569,45,613
323,52,363
476,58,534
827,78,904
593,40,633
851,57,905
683,41,720
632,32,658
654,76,730
407,44,449
774,83,857
1474,147,1620
1265,154,1413
1079,81,1159
448,40,482
451,26,463
364,36,396
277,79,356
613,73,683
513,49,561
709,30,604
790,39,806
519,46,549
569,61,574
717,45,701
788,46,795
719,43,762
225,38,263
614,70,684
216,21,235
490,67,540
475,25,500
772,49,821
876,108,839
561,57,600
702,73,775
617,53,660
331,35,365
812,43,825
376,46,378
651,22,673
712,63,774
474,54,528
1540,104,1644
986,87,1022
489,83,564
600,55,611
467,35,361
917,60,968
544,50,588
978,50,1028
1147,23,1170
1729,40,1762
1228,47,1257
1528,33,1560
1062,63,1124
2001,49,2050
1547,58,1604
1212,44,1187
962,37,996
1485,43,1516
1880,99,1978
1685,43,1722
1367,77,1444
1214,38,1252
1666,70,1698
1509,38,1546
695,44,739
552,55,604
482,36,517
703,34,736
862,28,869
704,58,762
658,46,691
570,34,525
338,22,360
561,44,573
559,67,625
609,96,705
826,54,874
423,48,465
599,34,556
519,29,519
395,42,362
825,61,813
1164,42,1080
1158,67,1225
286,49,333
667,84,746
666,70,726
455,24,479
730,76,802
771,53,822
768,87,798
606,48,641
755,52,767
510,39,547
579,86,663
409,89,498
1028,117,1103
833,120,947
756,126,881
822,166,963
315,73,388
555,28,524
442,56,486
463,59,465
387,63,450
432,36,468
850,33,878
534,74,607
443,30,414
329,114,442
153,52,202
718,58,775
632,49,681
650,44,693
1404,24,1427
689,69,757
497,44,502
308,43,343
425,51,460
715,48,763
537,38,575
721,62,764
551,36,587
445,97,529
595,27,551
240,78,317
436,54,477
3185,59,3155
727,45,772
1753,79,1714
384,29,412
374,9,370
500,79,563
223,39,219
835,50,885
512,44,547
605,47,600
714,27,634
248,24,262
558,28,502
334,24,337
427,20,388
865,23,871
635,51,682
724,47,749
499,64,561
333,17,303
497,13,476
394,29,391
642,20,662
708,49,748
317,59,363
524,24,548
248,39,285
579,39,617
225,32,255
334,36,369
769,21,789
372,29,401
637,37,666
530,35,550
192,15,194
615,19,609
239,30,237
536,49,585
589,58,646
392,30,422
739,28,763
238,24,262
405,39,438
571,49,620
403,46,448
810,52,862
612,45,656
477,48,524
714,90,803
246,35,262
621,39,659
403,54,455
796,79,875
793,91,884
628,59,670
806,26,831
317,34,350
270,48,310
727,52,777
528,72,600
669,39,708
913,50,963
854,51,890
1355,75,1426
909,38,932
605,35,640
456,43,451
704,49,753
1094,109,1196
618,53,671
754,42,796
1785,68,1853
961,96,1056
1390,44,1423
1255,42,1296
844,59,903
1487,78,1558
1146,43,1189
1336,48,1355
735,57,730
1034,45,1051
1169,62,1133
818,37,670
1045,83,1128
615,36,651
863,31,888
963,60,1015
675,42,716
861,42,903
866,47,913
511,53,550
1078,76,1152
1725,61,1785
1397,48,800
1038,34,1025
1365,46,1368
1006,54,1027
725,38,744
1084,68,1131
1027,51,1023
970,46,990
1161,27,1153
576,57,602
582,42,532
507,44,462
536,52,541
1074,47,994
535,30,536
753,49,720
701,67,732
730,50,727
732,45,769
519,43,548
647,75,447
520,36,514
335,25,297
773,31,723
368,22,328
383,32,352
728,39,727
276,20,257
886,62,879
1474,72,1428
912,47,782
650,29,620
387,19,369
588,30,543
300,18,283
539,30,498
1035,75,1093
540,41,551
471,19,314
455,37,436
406,29,353
1016,35,1044
980,34,920
573,46,604
760,40,740
487,29,496
563,37,534
597,36,552
583,31,578
610,31,548
386,37,303
1005,54,806
357,37,334
499,37,486
808,24,754
323,37,359
988,48,1032
394,33,320
939,66,1005
999,81,1079
752,41,635
686,11,626
515,51,532
469,26,454
1284,33,1271
592,71,662
1143,88,1231
898,116,1014
872,77,937
753,93,844
551,68,618
1047,40,1086
891,56,946
4232,77,2934
846,55,900
542,125,645
364,52,394
362,36,391
748,52,356
714,45,675
672,79,750
956,45,991
837,62,899
481,39,520
616,35,647
337,44,380
882,104,986
362,54,416
519,70,588
977,50,1026
736,56,791
577,24,601
451,20,438
363,68,374
741,60,798
681,101,756
677,57,728
719,70,786
560,31,491
752,31,650
512,30,431
965,118,1083
631,43,659
582,74,655
985,59,1022
1066,95,1035
491,71,528
385,75,417
751,80,788
985,79,978
1209,97,1272
918,38,947
513,37,550
189,28,215
371,29,399
231,34,257
767,46,813
607,55,660
385,56,440
978,70,1042
370,65,421
730,35,736
740,30,653
530,38,439
428,33,382
834,71,905
516,61,565
721,51,768
363,45,406
452,50,502
376,30,405
1102,50,1125
1729,53,1780
1122,55,1164
839,71,904
801,34,832
1303,17,1316
1299,65,1361
754,86,840
648,73,720
1043,97,1136
5380,277,3896
3829,135,3964
727,40,767
466,826,1292
1002,32,1033
2050,1062,3110
3216,99,2671
2672,683,3355
2757,327,2997
2030,555,2583
838,68,893
1279,58,1305
1013,72,1084
2060,96,2145
1084,77,1159
574,45,614
624,34,536
3324,27,3343
265,32,273
408,26,354
483,59,504
1516,35,1440
681,33,632
707,50,752
813,67,762
324,27,349
525,35,488
328,34,302
256,38,293
839,74,912
676,44,720
795,38,794
434,23,417
266,24,232
533,32,509
885,51,806
800,38,838
658,46,696
691,57,746
753,56,787
413,19,314
496,16,255
507,28,422
309,27,335
1122,102,1224
685,85,770
520,37,557
569,32,600
739,76,815
621,40,642
869,69,936
644,66,709
709,48,757
510,49,557
973,52,1015
452,26,420
538,60,598
939,53,918
581,41,557
938,86,1022
600,58,654
482,51,533
542,25,567
385,43,424
594,53,623
596,50,644
476,43,512
1015,53,1044
823,59,881
652,66,691
866,115,824
575,122,697
778,68,805
306,23,323
1875,148,2003
944,58,1002
668,47,714
931,47,978
508,51,559
477,47,523
550,86,636
2267,128,2395
2794,88,2873
2411,76,2333
2263,85,2348
2153,24,2176
1415,31,1133
943,26,921
3091,46,3131
1231,108,1325
2774,84,2857
1629,45,1673
594,30,584
1288,45,1193
653,52,705
4801,48,4116
1444,30,1474
3216,72,3281
3470,42,3511
2983,31,2580
2398,19,1326
2233,25,2234
2847,25,2178
2044,33,2051
738,62,772
1625,44,765
688,23,711
3212,32,3221
3326,49,3247
929,43,971
1354,45,1398
1335,45,1373
5589,36,3511
1926,13,1633
2344,44,2343
1861,66,1927
2737,52,2786
1640,74,1713
1937,45,1982
2945,88,3033
2239,87,2326
2541,116,2657
868,107,975
755,68,823
472,97,568
1064,84,1148
638,96,733
847,196,1043
986,37,1014
565,192,756
766,30,648
741,29,763
1172,88,1258
656,64,720
794,98,891
1075,59,1118
575,85,644
136,41,175
772,99,755
1307,118,1305
832,89,888
598,70,668
696,187,882
727,47,774
703,80,774
529,55,537
611,18,571
341,49,354
626,38,500
509,52,560
1069,71,1114
1294,113,1356
948,143,1090
855,94,949
964,88,1052
408,90,494
1266,59,1248
628,120,747
877,53,918
332,35,317
401,64,439
532,23,487
595,38,602
726,35,754
719,82,791
457,86,543
797,49,846
1019,72,1091
477,40,517
509,42,524
387,67,444
874,68,942
568,48,602
604,44,648
618,49,667
293,43,335
648,44,678
328,78,406
263,51,302
723,78,795
408,65,472
830,88,912
543,64,602
507,43,529
374,50,424
612,80,691
695,26,721
487,41,528
1072,64,1127
216,39,255
387,19,405
370,36,403
429,40,468
262,39,299
1055,91,1099
591,60,633
724,38,621
321,53,350
623,46,640
408,36,382
329,46,355
613,35,647
572,50,622
598,35,623
564,57,577
620,21,620
1292,50,1235
450,44,464
428,46,474
591,79,670
788,79,867
681,55,735
343,32,374
480,53,529
782,62,838
870,85,954
576,40,615
589,78,666
773,61,833
379,31,351
594,31,528
617,54,630
545,39,513
